Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
9023,666,DG,19.3845,-100.3357,0.078,0.019,Ar-Ar,North America,Mexico,MSPDp,O,,,,,,8.0,48.0,3.0,6.0,10.8,Volcanic,Basalt,Lava flow,Titanomagnetite,VADM,"Trans-mexican Volcanic belt, Central Mexico"
9024,666,DF,19.1094,-99.9316,0.08,0.035,Ar-Ar,North America,Mexico,MSPDp,N,9.0,31.8,12.0,67.6,6.3,8.0,48.0,3.0,6.0,11.0,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9025,666,AV,21.2177,-104.93,0.108,0.022,Ar-Ar,North America,Mexico,MSPDp,N,10.0,24.5,12.4,36.0,8.2,8.0,50.0,2.0,4.0,12.1,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9026,666,AL2,19.1664,-100.237,0.118,0.044,Ar-Ar,North America,Mexico,MSPDp,N,9.0,33.2,6.6,109.2,4.9,8.0,26.0,2.0,7.0,5.9,Volcanic,Basalt,Lava flow,Titanomagnetite+Titanohaematite(titanomaghaemite),VDMc,"Trans-mexican Volcanic belt, Central Mexico"
9027,666,CP,20.866,-103.84,0.17800000000000002,0.008,Ar-Ar,North America,Mexico,MSPDp,N,7.0,23.2,333.6,71.8,7.2,8.0,49.0,3.0,6.0,11.9,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9028,666,CD,19.3939,-102.111,0.269,0.022,Ar-Ar,North America,Mexico,MSPDp,N,12.0,24.3,1.9,141.9,3.7,9.0,50.0,4.0,8.0,12.1,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9029,666,AH,19.1481,-100.147,0.282,0.005,Ar-Ar,North America,Mexico,MSPDp,N,6.0,29.2,4.9,56.8,9.0,9.0,34.0,6.0,17.0,8.0,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Trans-mexican Volcanic belt, Central Mexico"
9030,666,AT,21.1631,-104.065,0.28300000000000003,0.005,Ar-Ar,North America,Mexico,MSPDp,N,10.0,34.3,351.3,105.1,5.0,9.0,56.0,4.0,7.0,12.6,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9031,666,DT,19.3312,-97.535,0.33,0.08,Ar-Ar,North America,Mexico,MSPDp,N,16.0,47.6,9.0,53.8,5.1,9.0,46.0,4.0,8.0,9.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Trans-mexican Volcanic belt, Central Mexico"
9032,666,CF,19.3672,-102.658,0.339,0.023,Ar-Ar,North America,Mexico,MSPDp,N,8.0,34.3,7.3,74.0,6.5,9.0,51.0,1.0,1.0,11.5,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9033,666,BJ,19.2811,-102.856,0.36,0.03,Ar-Ar,North America,Mexico,MSPDp,N,15.0,33.0,6.7,147.2,3.2,10.0,48.0,5.0,10.0,10.9,Volcanic,Basalt,Lava flow,Titanomagnetite+Titanohaematite(titanomaghaemite),,"Trans-mexican Volcanic belt, Central Mexico"
9034,666,EL,20.8269,-103.958,0.362,0.013,Ar-Ar,North America,Mexico,MSPDp,N,15.0,35.8,358.0,56.4,5.1,10.0,64.0,5.0,7.0,14.3,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9035,666,EK,21.0356,-104.562,0.403,0.015,Ar-Ar,North America,Mexico,MSPDp,N,7.0,49.7,4.7,115.4,5.6,9.0,43.0,3.0,6.0,8.3,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9036,666,AQ,21.1975,-104.793,0.52,0.025,Ar-Ar,North America,Mexico,MSPDp,N,16.0,15.0,15.0,182.6,2.7,6.0,56.0,3.0,5.0,14.1,Volcanic,Basalt,Lava flow,Titanomagnetite+Titanohaematite(titanomaghaemite),,"Trans-mexican Volcanic belt, Central Mexico"
9037,666,CW,20.8635,-103.775,0.632,0.008,Ar-Ar,North America,Mexico,MSPDp,N,10.0,26.9,5.2,122.3,4.4,8.0,52.0,2.0,3.0,12.4,Volcanic,Basalt,Lava flow,Titanomagnetite+Titanohaematite(titanomaghaemite),,"Trans-mexican Volcanic belt, Central Mexico"
9038,666,CG,19.4161,-102.4764,0.6729999999999999,0.02,Ar-Ar,North America,Mexico,MSPDp,O,,,,,,8.0,33.0,1.0,3.0,7.4,Volcanic,Basalt,Lava flow,Titanomagnetite,VADM,"Trans-mexican Volcanic belt, Central Mexico"
9039,666,CQ,20.7947,-103.072,0.691,0.026,Ar-Ar,North America,Mexico,MSPDp,N,10.0,27.5,1.7,87.0,5.2,9.0,64.0,5.0,7.0,15.2,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9040,666,CH,19.4147,-102.4803,0.728,0.018000000000000002,Ar-Ar,North America,Mexico,MSPDp,O,,,,,,9.0,37.0,3.0,8.0,8.3,Volcanic,Basalt,Lava flow,Titanomagnetite,VADM,"Trans-mexican Volcanic belt, Central Mexico"
9041,666,AZ,19.4353,-102.208,0.73,0.113,Ar-Ar,North America,Mexico,MSPDp,N,10.0,45.3,9.8,20.7,10.9,6.0,54.0,2.0,3.0,11.0,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9042,666,CI,19.3753,-102.983,0.957,0.157,Ar-Ar,North America,Mexico,MSPDp,N,13.0,51.9,15.3,16.1,10.6,8.0,29.0,5.0,17.0,5.5,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
9043,666,BL,19.217,-102.728,3.528,0.064,Ar-Ar,North America,Mexico,MSPDp,N,16.0,1.0,334.8,177.9,2.8,7.0,30.0,2.0,6.0,7.8,Volcanic,Basalt,Lava flow,Titanomagnetite+Titanohaematite(titanomaghaemite),,"Trans-mexican Volcanic belt, Central Mexico"
9044,667,UZ09,32.77,130.33100000000002,0.197,0.019,K-Ar,Asia,Japan,LTD-DHT-S,T,11.0,-21.0,287.4,579.9,2.6,5.0,8.9,0.8,9.0,2.2,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,VGP latitude < 45,"Unzen Volcano, Japan"
9047,667,UZ19,32.689,130.274,0.5,0.2,K-Ar,Asia,Japan,LTD-DHT-S,N,7.0,40.5,2.9,888.9,2.1,5.0,14.1,0.5,3.0,3.0,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as sampleprobably has undergone low temperature oxidation and is considered unreliable,"Unzen Volcano, Japan"
9049,667,UZ26,32.732,130.275,0.24,0.01,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,44.8,330.2,529.3,2.3,7.0,40.2,3.8,9.0,8.2,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9051,667,UZ29,32.73,130.281,0.198,0.022,K-Ar,Asia,Japan,LTD-DHT-S,N,9.0,47.7,357.7,204.5,3.7,7.0,34.3,4.7,13.0,6.8,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9052,667,UZ31,32.739000000000004,130.303,0.073,0.004,K-Ar,Asia,Japan,LTD-DHT-S,N,9.0,46.0,22.9,42.2,8.8,6.0,28.0,6.0,21.0,5.7,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9053,667,UZ32,32.733000000000004,130.3,0.109,0.004,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,62.2,345.0,448.0,2.5,7.0,50.1,5.0,9.0,8.3,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9055,667,UZ35,32.788000000000004,130.275,0.21,0.01,K-Ar,Asia,Japan,LTD-DHT-S,N,7.0,39.5,8.0,582.6,2.9,4.0,66.3,12.5,18.0,14.3,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9056,667,UZ36,32.751,130.21,0.3,,Estimated,Asia,Japan,LTD-DHT-S,N,9.0,61.8,17.0,1357.3,1.9,4.0,43.7,14.2,32.0,7.3,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9057,667,UZ37,32.75,130.21,0.3,,Estimated,Asia,Japan,LTD-DHT-S,N,8.0,59.6,18.6,1809.8,1.9,3.0,40.6,2.3,5.0,7.0,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9058,667,UZ38,32.767,130.197,0.26,0.02,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,66.9,19.8,400.0,3.5,4.0,26.4,3.2,12.0,4.1,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9060,667,UZ41,32.751,130.232,0.3,,Estimated,Asia,Japan,LTD-DHT-S,N,6.0,60.0,39.9,271.5,3.8,5.0,39.7,1.4,3.0,6.8,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9061,667,UZ42,32.806,130.21200000000002,0.384,0.04,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,48.4,353.3,163.3,4.9,5.0,60.3,21.7,35.0,11.9,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9062,667,UZ44,32.736999999999995,130.28799999999998,0.08,0.02,K-Ar,Asia,Japan,LTD-DHT-S,N,11.0,59.1,0.0,139.6,5.3,5.0,39.6,4.6,11.0,6.8,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9064,667,UZ47,32.751,130.281,0.112,0.026,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,55.3,11.2,582.6,2.9,4.0,26.3,3.8,14.0,4.8,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9066,667,UZ49,32.75,130.25799999999998,0.3,,Estimated,Asia,Japan,LTD-DHT-S,N,8.0,46.6,2.6,1235.0,2.3,3.0,23.4,0.9,3.0,4.7,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9067,667,UZ50,32.749,130.261,0.238,0.008,K-Ar,Asia,Japan,LTD-DHT-S,N,9.0,48.9,359.9,724.9,2.6,4.0,42.5,9.9,23.0,8.3,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9068,667,UZ52,32.771,230.325,0.185,0.006999999999999999,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,46.4,352.3,478.5,3.2,4.0,41.2,1.0,2.0,8.3,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9069,667,UZ53,32.774,130.322,0.187,0.053,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,43.7,355.2,1134.3,2.4,3.0,49.9,4.6,9.0,10.3,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9071,667,UZ56,32.738,130.313,0.115,0.004,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,70.4,359.5,407.9,3.1,5.0,37.6,5.2,13.0,5.6,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9074,667,UZ60,32.756,130.266,0.197,0.006999999999999999,K-Ar,Asia,Japan,LTD-DHT-S,N,9.0,46.7,359.4,400.0,3.5,4.0,17.7,6.0,33.0,3.6,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9075,667,UZ63,32.783,130.215,0.3,,Estimated,Asia,Japan,LTD-DHT-S,N,10.0,50.9,356.8,3239.7,1.1,5.0,35.7,4.9,13.0,6.8,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9076,667,UZ66,32.709,130.22299999999998,0.303,0.01,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,62.4,358.8,139.6,5.3,5.0,50.5,2.1,4.0,8.4,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9077,667,UZ67,32.773,130.218,0.191,0.008,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,56.4,17.9,1512.3,1.8,4.0,58.4,6.9,11.0,10.5,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9078,667,UZ68,32.703,130.28,0.449,0.014,K-Ar,Asia,Japan,LTD-DHT-S,N,8.0,54.4,6.3,261.3,5.0,3.0,41.2,9.4,22.0,7.6,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9079,667,UZ69,32.692,130.279,0.5,0.2,K-Ar,Asia,Japan,LTD-DHT-S,N,7.0,43.5,0.0,784.0,2.5,4.0,8.7,1.4,16.0,1.8,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9081,667,UZ18,32.705,130.30100000000002,0.08,,Estimated,Asia,Japan,LTD-DHT-S,N,8.0,17.2,5.4,170.1,4.8,5.0,16.9,1.6,9.0,4.2,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,Published age is stated as <0.8 Ma. ,"Unzen Volcano, Japan"
9082,667,UZ22,32.772,130.327,0.3,,Estimated,Asia,Japan,LTD-DHT-S,O,,,,,,5.0,23.6,6.0,25.0,6.1,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9084,667,UZ24,32.773,130.327,0.3,,Estimated,Asia,Japan,LTD-DHT-S,N,6.0,50.2,358.9,51.6,2.9,45.2,45.2,3.6,7.0,8.7,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9085,667,UZ25,32.797,130.33100000000002,0.3,,Estimated,Asia,Japan,LTD-DHT-S,N,7.0,46.7,358.6,22.7,11.1,7.0,26.9,3.7,13.0,5.4,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite,,"Unzen Volcano, Japan"
9086,667,UZ30,32.729,130.296,0.073,0.004,K-Ar,Asia,Japan,LTD-DHT-S,O,,,,,,5.0,32.8,6.6,20.0,8.5,Volcanic,Felsic-Intermediate,Lava flow,Titanomagnetite, Not used within study as Standard deviation of samples exceeds 15%,"Unzen Volcano, Japan"
9090,668,BGB,-25.55,30.52,3455.0,8.0,U-Pb,Africa,South Africa,T+,O,2.0,-44.5,240.2,128.2,22.2,11.0,28.0,4.3,15.4,5.8,Plutonic,Silicate crystal,Intrusion,Magnetite,,"Barbarton Greenstone Belt, Kaapvaal Craton, South Africa"
9091,668,NGB,-28.15,30.49,3409.0,1.0,U-Pb,Africa,South Africa,T+,O,7.0,-42.4,233.1,183.6,4.5,7.0,18.2,1.8,9.9,3.8,Plutonic,Silicate crystal,Intrusion,Magnetite,,"Nondweni Greenstone Belt, Kaapvaal Craton, South Africa"
9092,669,Ries Meteorite Crater,48.8,10.6,14.6,0.2,Ar-Ar,Europe,Germany,T+,R,111.0,-59.5,191.4,90.1,1.4,15.0,19.2,2.8,14.0,3.3,Impact Melt,Suevite,Crater,Near magnetite,From 4 localities within 28km wide impact crater ,"Ries Meteorite Crater, Germany"
9093,670,HT0801,64.27,16.42,1786.0,10.0,U-Pb,Europe,Sweden,T+,N,12.0,46.0,318.6,63.0,5.5,7.0,7.1,1.4,20.0,1.4,Igneous,Gabbro,Intrusion,Magnetite,Loose criteria and pre-AARM correction,"Hoting, Fennoscandian Shield, Sweden"
9094,670,HT0802,64.27,16.42,1786.0,10.0,U-Pb,Europe,Sweden,T+,N,4.0,46.6,319.3,151.0,7.5,3.0,4.8,0.5,9.0,1.0,Igneous,Gabbro,Intrusion,Magnetite,Loose criteria and pre-AARM correction,"Hoting, Fennoscandian Shield, Sweden"
9096,670,HT0804,64.27,16.42,1786.0,10.0,U-Pb,Europe,Sweden,T+,N,11.0,44.7,320.2,51.2,6.5,5.0,10.1,2.2,21.0,2.1,Igneous,Gabbro,Intrusion,Magnetite,Loose criteria and pre-AARM correction,"Hoting, Fennoscandian Shield, Sweden"
9097,670,HT0805,64.27,16.42,1786.0,10.0,U-Pb,Europe,Sweden,T+,N,12.0,46.2,312.5,79.6,4.9,12.0,19.5,2.6,13.0,3.9,Igneous,Gabbro,Intrusion,Magnetite,Loose criteria and pre-AARM correction,"Hoting, Fennoscandian Shield, Sweden"
9098,670,HT0806,64.27,16.42,1786.0,10.0,U-Pb,Europe,Sweden,T+,N,2.0,34.9,322.2,670.8,9.7,2.0,15.9,1.6,9.0,3.6,Igneous,Gabbro,Intrusion,Magnetite,Loose criteria and pre-AARM correction,"Hoting, Fennoscandian Shield, Sweden"
9099,670,HT0807A,64.27,16.42,1786.0,10.0,U-Pb,Europe,Sweden,T+,N,9.0,40.6,321.3,80.5,5.8,8.0,13.5,3.8,28.0,2.9,Igneous,Gabbro,Intrusion,Magnetite,Loose criteria and pre-AARM correction,"Hoting, Fennoscandian Shield, Sweden"
9100,670,HT0807B,64.27,16.42,1786.0,10.0,U-Pb,Europe,Sweden,T+,N,4.0,41.0,321.0,34.2,16.0,4.0,19.1,6.8,35.0,4.1,Igneous,Gabbro,Intrusion,Magnetite,Loose criteria and pre-AARM correction,"Hoting, Fennoscandian Shield, Sweden"
9101,671,CT2,39.97,113.8,0.485,0.255,K-Ar,Asia,China,MSPDp,N,10.0,44.5,0.3,405.6,2.2,8.0,116.0,18.0,15.0,23.8,Volcanic,Basalt,Lava flow,Magnetite,,"Datong, China"
9102,671,CT3,39.97,113.8,0.485,0.255,K-Ar,Asia,China,WT+,N,13.0,39.3,356.3,161.0,3.1,19.0,34.8,5.2,14.0,7.5,Volcanic,Basalt,Lava flow,Magnetite,,"Datong, China"
9103,671,CT4,39.97,113.8,0.485,0.255,K-Ar,Asia,China,MSPDpWT+,N,29.0,40.8,259.3,840.7,0.9,32.0,40.5,9.7,23.0,8.6,Volcanic,Basalt,Lava flow,Magnetite,,"Datong, China"
9104,671,CT5,39.97,113.8,0.485,0.255,K-Ar,Asia,China,MSPDpW,N,22.0,40.3,2.2,562.1,1.3,14.0,39.5,9.4,23.0,8.5,Volcanic,Basalt,Lava flow,Magnetite,,"Datong, China"
9105,671,CT6,39.97,113.8,0.485,0.255,K-Ar,Asia,China,MSPDpWT+,N,19.0,41.1,355.8,84.2,3.7,12.0,36.3,9.6,26.0,7.7,Volcanic,Basalt,Lava flow,Magnetite,,"Datong, China"
9106,672,Lava 1,40.83,119.78,119.3,1.2,Ar-Ar,Asia,China,T+,N,54.0,52.9,23.2,346.4,1.0,5.0,21.5,2.0,9.0,4.0,Volcanic,Basalt,Lava flow,Titanomagnetite,Excludes results rejected by Mrs criterion,"Jianchang, Liaoning, China"
9107,672,Lava 3,40.83,119.78,119.3,1.2,Ar-Ar,Asia,China,T+,N,38.0,58.8,4.5,409.3,1.1,6.0,22.5,5.8,25.0,3.9,Volcanic,Basalt,Lava flow,Titanomagnetite,Excludes results rejected by Mrs criterion,"Jianchang, Liaoning, China"
9108,672,Lava 4,40.83,119.78,119.3,1.2,Ar-Ar,Asia,China,T+,N,33.0,61.4,3.9,408.1,1.2,5.0,17.4,6.7,38.0,2.9,Volcanic,Basalt,Lava flow,Titanomagnetite,Excludes results rejected by Mrs criterion,"Jianchang, Liaoning, China"
9109,673,Cape Tuxen,-65.27,-64.11,88.1,1.1,U-Pb,Antarctica,Antarctica,WT+,N,15.0,-79.1,2.8,128.0,3.4,18.0,18.1,8.8,48.0,2.4,Igneous,Gabbro,Intrusion,Magnetite,,Antartic Penninsula
9110,673,Rasmussen Hut  & Island,-65.25,-64.1,117.0,0.8,U-Pb,Antarctica,Antarctica,WT+,N,28.0,-78.9,12.3,296.3,1.6,30.0,23.3,4.9,21.0,3.1,Igneous,Granite,Intrusion,Magnetite,,Antartic Penninsula
9111,673,Duseberg Buttress,-65.16,-64.1,105.7,0.7,Estimated,Antarctica,Antarctica,WT+,N,6.0,-67.2,31.5,336.4,3.7,18.0,24.6,6.7,27.0,3.6,Igneous,Diorite,Intrusion,Magnetite,,Antartic Penninsula
9112,673,Girard Bay,-65.13,-64.0,92.1,4.0,Estimated,Antarctica,Antarctica,WT+,N,8.0,-65.1,53.4,496.0,2.5,21.0,18.4,2.7,15.0,2.9,Igneous,Gabbro,Intrusion,Magnetite,,Antartic Penninsula
9113,673,Petermann Island,-65.16,-64.15,96.0,8.0,Rb-Sr,Antarctica,Antarctica,WT+,,,,,,,44.0,26.2,5.0,19.0,3.6,Igneous,Gabbro,Intrusion,Magnetite,,Antartic Penninsula
9114,673,Anagram Islands,-65.2,-64.32,58.0,1.0,K-Ar,Antarctica,Antarctica,WT+,R,7.0,77.5,176.8,541.0,2.6,59.0,32.8,8.5,26.0,4.4,Igneous,Gabbro,Intrusion,Magnetite,,Antartic Penninsula
9115,673,Port Lockroy,-64.82,-63.5,50.0,4.0,K-Ar,Antarctica,Antarctica,WT+,R,9.0,84.3,219.5,338.0,2.8,15.0,19.1,5.4,28.0,2.4,Igneous,Diorite,Intrusion,Magnetite,,Antartic Penninsula
9116,674,Red Sea,17.93,40.07,0.25,0.25,Estimated,Africa,Red Sea,T-,N,,,,,,4.0,101.0,7.0,7.0,18.3,Volcanic,Basalt,Lava flow,Titanomagnetite,VADMs ,Red Sea
9118,674,Bouvet Ridge,-54.0,3.5,0.15,0.05,Estimated,Atlantic Ocean,,T-,N,,,,,,2.0,33.9,8.9,26.0,4.1,Volcanic,Basalt,Lava flow,Titanomagnetite,Orientation data and age methods not available in paper.  Therefore VDM is actually a VADM,Bouvet Ridge
9119,675,Nikolo-L'vovsk Site 1,43.9,131.4,10.95,1.95,K-Ar,Europe,Russia,WBT+,N,17.0,69.7,29.1,999.9,0.4,32.0,28.5,5.7,20.0,4.3,Volcanic,Basalt,Lava flow,Magnetite,,"Sikhote-Alin, Eastern Russia"
9120,675,Nikolo-L'vovsk Site 4,43.9,131.4,10.95,1.95,K-Ar,Europe,Russia,WBT+,N,9.0,69.6,31.7,150.7,4.2,14.0,24.4,2.9,11.0,3.7,Volcanic,Basalt,Lava flow,Magnetite,,"Sikhote-Alin, Eastern Russia"
9121,675,Nikolo-L'vovsk Site 6&7,43.9,131.4,10.95,1.95,K-Ar,Europe,Russia,WBT+,N,6.0,70.1,39.3,66.3,8.3,9.0,27.5,5.8,21.0,4.1,Volcanic,Basalt,Lava flow,Magnetite,,"Sikhote-Alin, Eastern Russia"
9122,675,Shishlovskii Volcano,48.9,136.0,10.0,3.0,Estimated,Europe,Russia,WBT+,R,50.0,-79.3,245.1,535.1,0.9,16.0,23.2,4.4,19.0,3.2,Volcanic,Basalt,Lava flow,Magnetite,,"Sikhote-Alin, Eastern Russia"
9123,675,Sovetskaya Gavan Site 5&7,48.8,140.2,8.3,1.7,K-Ar,Europe,Russia,WBT+,R,10.0,-75.0,202.0,193.7,3.5,6.0,27.5,2.4,8.0,3.9,Volcanic,Basalt,Lava flow,Magnetite,,"Sikhote-Alin, Eastern Russia"
9124,675,Sovetskaya Gavan site 3&11,48.8,140.2,8.3,1.7,K-Ar,Europe,Russia,WBT+,R,11.0,-71.0,205.0,57.9,6.0,9.0,54.7,4.8,8.0,8.1,Volcanic,Basalt,Lava flow,Magnetite,,"Sikhote-Alin, Eastern Russia"
9128,676,DM8,41.34,44.34,1.99,0.19,Radiometric age,Europe,Georgia,T+,N,8.0,79.8,3.3,62.8,7.0,6.0,41.2,9.3,22.0,5.6,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Djavakheti Highland, Southern Georgia"
9129,676,DM9,41.34,44.34,1.99,0.19,Radiometric age,Europe,Georgia,T+,N,8.0,71.9,14.5,122.9,5.0,5.0,33.3,8.0,24.0,4.9,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Djavakheti Highland, Southern Georgia"
9130,676,DM11,41.34,44.34,1.99,0.19,Radiometric age,Europe,Georgia,T+,N,8.0,75.0,14.9,135.9,4.8,2.0,27.5,13.4,48.0,3.9,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Djavakheti Highland, Southern Georgia"
9131,676,DM13,41.34,44.34,1.99,0.19,Radiometric age,Europe,Georgia,T+,N,7.0,75.5,19.4,282.7,3.6,5.0,61.8,4.2,6.0,8.7,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Djavakheti Highland, Southern Georgia"
9132,676,DM14,41.34,44.34,1.99,0.19,Radiometric age,Europe,Georgia,T+,N,8.0,67.8,358.4,89.3,5.9,2.0,57.9,5.7,9.0,8.9,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Djavakheti Highland, Southern Georgia"
9134,677,3SG,-26.4,-54.2,132.0,5.0,Radiometric age,South America,Argentina,T+,N,8.0,-35.0,23.3,87.7,5.9,4.0,30.1,3.3,10.0,6.8,Volcanic,Basalt,Lava flow,Ti-poor Titanomagnetite,,"Misiones, northeastern Argentina"
9135,677,8SG,-26.4,-54.2,132.0,5.0,Radiometric age,South America,Argentina,T+,N,9.0,-38.2,10.2,52.5,7.2,3.0,44.0,2.2,4.0,9.6,Volcanic,Basalt,Lava flow,Ti-poor Titanomagnetite,,"Misiones, northeastern Argentina"
9136,677,9SG,-26.4,-54.2,132.0,5.0,Radiometric age,South America,Argentina,T+,N,8.0,-51.0,13.5,169.9,4.3,2.0,25.2,2.2,8.0,4.8,Volcanic,Basalt,Lava flow,Ti-poor Titanomagnetite,,"Misiones, northeastern Argentina"
9137,677,15SG,-26.4,-54.2,132.0,5.0,Radiometric age,South America,Argentina,T+,N,5.0,-29.0,356.8,83.2,3.0,3.0,42.3,3.1,7.0,9.9,Volcanic,Basalt,Lava flow,Ti-poor Titanomagnetite,,"Misiones, northeastern Argentina"
9138,677,24SG,-26.4,-54.2,132.0,5.0,Radiometric age,South America,Argentina,T+,N,7.0,-42.4,358.7,266.0,3.7,3.0,34.9,2.5,7.0,7.3,Volcanic,Basalt,Lava flow,Ti-poor Titanomagnetite,,"Misiones, northeastern Argentina"
9139,678,A1,-17.63,-149.6,0.7709999999999999,0.008,Ar-Ar,Australasia,Tahiti,LTD-DHT-S,R,9.0,29.3,181.6,1116.7,1.5,2.0,27.2,0.8,3.0,6.4,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Punaruu Valley, Tahiti"
9140,678,A2,-17.63,-149.6,0.7709999999999999,0.008,Ar-Ar,Australasia,Tahiti,LTD-DHT-S,R,9.0,31.0,182.4,299.9,3.0,5.0,41.3,3.2,7.0,9.6,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Punaruu Valley, Tahiti"
9141,678,A3,-17.63,-149.6,0.7709999999999999,0.008,Ar-Ar,Australasia,Tahiti,LTD-DHT-S,R,13.0,33.9,178.4,376.6,2.1,5.0,39.4,10.3,26.0,9.0,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Punaruu Valley, Tahiti"
